Great job on completing the Newport Half Marathon this past Saturday! Your recent mileage of 13.31 miles last week and 13.48 miles the week prior demonstrates consistent effort, putting you squarely within your 12-20 miles/week base-building goal. The Half Marathon was clearly a strong effort, with an average pace of approximately 8:35/mile over 13.31 miles, indicating excellent fitness. While your overall weekly volume remained consistent, the single major effort last week signals a smart focus on race performance and initial recovery, which is exactly what's needed right now.

Given your recent Half Marathon, the upcoming week (Apr 21 - Apr 27) should prioritize continued recovery and a gentle reintroduction of running volume. Focus on easy, conversational paces to allow your body to adapt and strengthen. This approach will ensure you maintain your base effectively and are well-prepared for the official training plan starting in June.

Here is your recommended training plan for the upcoming week:

*   **Tuesday (Apr 21):** Easy 3 miles (recovery pace)
*   **Wednesday (Apr 22):** Easy 5 miles
*   **Thursday (Apr 23):** Rest or light Cross-Train
*   **Friday (Apr 24):** Easy 4 miles
*   **Saturday (Apr 25):** Long Easy Run - 7 miles
*   **Sunday (Apr 26):** Cross-Train or Rest
*   **Monday (Apr 27):** Rest

Here is the full 18-week Hal Higdon Novice 2 Marathon Plan:

| Week | Monday | Tuesday | Wednesday | Thursday | Friday | Saturday | Sunday |
| :------- | :------- | :-------- | :-------- | :--------- | :------- | :------- | :---------- |
| **Week 1** | Rest | 3 mi run | 5 mi run | 3 mi run | Rest | 8 mi run | Cross Train |
| **Week 2** | Rest | 3 mi run | 5 mi run | 3 mi run | Rest | 9 mi run | Cross Train |
| **Week 3** | Rest | 3 mi run | 5 mi run | 3 mi run | Rest | 6 mi run | Cross Train |
| **Week 4** | Rest | 3 mi run | 6 mi run | 3 mi run | Rest | 11 mi run | Cross Train |
| **Week 5** | Rest | 3 mi run | 6 mi run | 3 mi run | Rest | 12 mi run | Cross Train |
| **Week 6** | Rest | 3 mi run | 6 mi run | 3 mi run | Rest | 9 mi run | Cross Train |
| **Week 7** | Rest | 4 mi run | 7 mi run | 4 mi run | Rest | 14 mi run | Cross Train |
| **Week 8** | Rest | 4 mi run | 7 mi run | 4 mi run | Rest | 15 mi run | Cross Train |
| **Week 9** | Rest | 4 mi run | 7 mi run | 4 mi run | Rest | Rest | Half Marathon |
| **Week 10** | Rest | 4 mi run | 8 mi run | 4 mi run | Rest | 17 mi run | Cross Train |
| **Week 11** | Rest | 5 mi run | 8 mi run | 5 mi run | Rest | 18 mi run | Cross Train |
| **Week 12** | Rest | 5 mi run | 8 mi run | 5 mi run | Rest | 13 mi run | Cross Train |
| **Week 13** | Rest | 5 mi run | 5 mi run | 5 mi run | Rest | 19 mi run | Cross Train |
| **Week 14** | Rest | 5 mi run | 8 mi run | 5 mi run | Rest | 12 mi run | Cross Train |
| **Week 15** | Rest | 5 mi run | 5 mi run | 5 mi run | Rest | 20 mi run | Cross Train |
| **Week 16** | Rest | 5 mi run | 4 mi run | 5 mi run | Rest | 12 mi run | Cross Train |
| **Week 17** | Rest | 4 mi run | 3 mi run | 4 mi run | Rest | 8 mi run | Cross Train |
| **Week 18** | Rest | 3 mi run | 2 mi run | Rest | Rest | 2 mi run | Marathon |
